
$orca_hessian_file

$act_atom
  0

$act_coord
  0

$act_energy
        0.000000

$hessian
186
                    0                  1                  2                  3                  4        
   62      6.3053334124E-04  -8.9978537955E-04  -3.7079111529E-02  -3.2323541425E-03   4.0323326762E-03
   63      4.3788268549E-04  -8.2363841768E-03   1.9700670023E-04   1.0330454589E-02   2.0234063136E-03
   64     -1.3464694990E-04   1.0942563753E-02   4.4355653813E-03  -9.0902286632E-03   4.9860798522E-03
   65     -9.0923492429E-04   2.7560411741E-02   4.4106410781E-04  -2.2812499316E-02   6.1432189767E-03
   66     -3.8908225760E-03  -6.4104881291E-03  -4.9819161126E-03   3.3038150671E-03   3.1341016607E-04
   67     -7.6905059146E-04   1.4446227960E-03   1.1933340692E-03  -5.0374080725E-04  -1.0807050828E-04
   68      2.3781203056E-03   3.1856859922E-03   2.5455002659E-03  -1.0719533837E-03  -5.0000729746E-04
   69     -4.5390262921E-03  -1.4653864494E-03   2.5442947371E-05  -6.4132962002E-04   8.4054315678E-04
   70     -3.1635279761E-04   1.1345071303E-03   9.7448794424E-04   3.2603204439E-04  -3.5974467078E-04
   71     -1.7990908356E-03   5.0290541296E-04   3.4951821692E-04   1.1520927068E-03  -4.1539490874E-04
   72      2.8112292551E-03   1.0329412718E-03  -1.6569064269E-04   7.6577893575E-04  -6.3796077979E-04
   73     -2.2840869338E-05  -6.2938142880E-05  -1.1050428259E-04   4.7688855514E-05   1.2726555695E-05
   74     -2.2799046694E-03  -9.3792841167E-04   1.3481585201E-04  -7.9465110283E-04   5.6845608598E-04
   75     -1.3211332935E-04  -1.9423814611E-04  -1.3037404043E-04   6.2358555879E-06   5.3545517924E-05
   76      3.9564853433E-04   9.2276981154E-05  -2.9258721916E-05  -9.4073320734E-05  -9.7343312260E-06
   77      7.9527449804E-05  -1.0860768017E-04  -1.1703268231E-04  -3.8077028310E-05   3.7481784049E-05
   78     -9.3222358810E-04  -6.4490512039E-04  -1.6090826847E-04  -2.0887876860E-04   2.9511574802E-04
   79     -4.9639569232E-05   2.0356258403E-04   4.0620294136E-04  -3.8407386738E-04   6.3195334503E-05
   80      8.6011782936E-04   3.3295988284E-04  -2.6039079014E-04   7.2923152652E-04  -3.6625687164E-04
   81      7.7927447051E-04   3.9136134961E-04  -6.3878654792E-05   3.3124293961E-04  -2.5029529854E-04
   82     -2.4495374151E-04  -1.0205423121E-04   3.8542539302E-05  -5.7414824091E-05   6.7681250396E-05
   83     -2.6940700118E-04  -8.8883247544E-05   7.7426806534E-05  -1.2532523812E-04   8.4449788282E-05
   84     -1.4643392151E-05  -2.7512134917E-05  -4.5635615108E-05   2.3306602702E-05   8.4078005804E-07
   85      2.8377918586E-05   1.9692944778E-05   9.6331229236E-06  -3.8012419191E-05  -5.8955700082E-08
   86     -7.0791302483E-05  -6.3923685690E-05  -3.9282175281E-05  -1.5185392438E-05   2.7129189403E-05
   87     -2.9751410166E-04  -1.9305452159E-04  -1.0173850482E-04   3.2206563736E-05   6.0564364600E-05
   88     -1.7416423586E-04   1.1358587363E-05   2.1508040410E-04  -2.6630929980E-04   8.5927306154E-05
   89      4.9913520520E-04   2.0862832709E-04  -1.0623586925E-04   3.3227995280E-04  -1.8229096581E-04
   90     -7.5286665407E-05  -6.8522172910E-05  -3.8211158761E-05  -7.3554175980E-06   2.6504393673E-05
   91     -2.0219713124E-06  -1.4791003289E-06  -7.5606825275E-06  -2.2520231053E-05   3.2055624733E-06
   92      2.3946771699E-05   7.0009850275E-06  -1.4499808247E-05  -4.7645347351E-07  -5.2712075004E-06
   93     -1.3826405112E-04   5.7301299794E-05   2.4649047355E-04  -3.2720901070E-04   8.7801021331E-05
   94      9.0607999239E-05  -1.0020520701E-04  -2.1471821407E-04   3.2235656443E-04  -6.6245543693E-05
   95      8.2843297186E-05   1.5016433898E-04   1.5739337025E-04  -5.4412036639E-05  -3.4234575776E-06
   96     -8.9763754586E-05  -9.0216098360E-05  -5.7284840165E-05   1.0040358913E-05   2.1468849742E-05
   97     -3.2569087308E-05  -1.9267257843E-05  -1.1564593444E-05  -1.5214545586E-05   1.0818335512E-05
   98      4.5185815810E-05   4.2441316235E-05   1.8562324205E-05  -2.0507098774E-05  -1.1157861589E-05
   99     -4.6871069443E-04  -7.5184247529E-04  -7.2211606615E-04   5.9235994759E-04   2.6765958451E-05
  100      2.9011599130E-04   3.4065808597E-04   2.3356713071E-04  -7.4291628022E-05  -4.5267834850E-05
  101      4.4389636544E-04   4.5618574530E-04   4.5746551532E-04  -3.0941429716E-04  -4.5000941687E-05
  102     -1.6850054224E-05   9.5035971740E-06   3.6209887147E-06  -3.5160673077E-05  -1.3764148294E-06
  103     -1.1555834282E-04  -6.6670552905E-05  -4.8329914324E-05  -4.9933304349E-05   2.7768350919E-05
  104     -1.1853147054E-05  -3.4799634315E-05  -6.1765609000E-05   1.0414968477E-05   9.2801242686E-06
  105      1.8500605910E-03   1.5443893997E-03   1.5786521021E-03  -1.7379833956E-03  -8.9644134630E-05
  106     -8.3081981919E-04  -1.6216829893E-03  -1.6955510067E-03   1.0092124317E-03   2.6795780176E-05
  107     -8.5423950251E-04  -7.3925657574E-05  -1.4731122774E-05  -1.8821808034E-04   1.1856547945E-04
  108      8.7047246076E-05   1.3987641539E-03   7.6602840475E-04   1.1361568569E-03  -2.4419565976E-04
  109     -4.0438500441E-05  -7.4551635658E-04  -7.1834490961E-04  -6.8130092186E-04   3.9892031697E-04
  110      3.4744429652E-04   5.2333418094E-04  -1.1605474296E-04   5.4901320973E-04  -4.2535292446E-04
  111      8.1416518642E-05  -1.4827180467E-04  -1.4677339355E-04  -2.0299481814E-04   1.6712805359E-04
  112     -8.6538074480E-05  -5.7608936172E-05   9.8959752827E-05  -9.1257014871E-06   2.8006833934E-05
  113     -1.1106462001E-05  -1.7758321742E-05   1.7581772899E-05  -6.1494652661E-05   2.4946932044E-05
  114     -1.6999988136E-05  -5.4433134518E-05  -1.5897043688E-04  -6.6814109128E-05  -6.6434027284E-05
  115      6.3111042433E-05   2.0786734019E-04   2.1186189868E-04   1.9044873643E-04  -3.6917592565E-05
  116     -1.8862342304E-04  -1.0368270263E-04  -8.1332482096E-05   3.2104277063E-05  -1.4008777847E-05
  117     -7.5095072552E-05   4.8658852702E-04  -3.7164828467E-04   6.0542343561E-04  -3.8826948977E-04
  118     -4.5886461310E-05   6.0242529595E-04  -3.8964672684E-04   3.9085707680E-04  -3.6570895468E-04
  119      1.1022361558E-03  -3.8877518081E-05  -1.9201698729E-04  -7.0218076144E-04   2.7362058610E-04
  120     -1.8182246557E-05  -1.7752391551E-04   1.3092250196E-04  -3.1521349798E-05  -5.5886831853E-05
  121     -2.1883027597E-04  -7.9210773485E-04   6.4951340601E-05  -5.4728942623E-04   4.5369842572E-04
  122      5.1162778445E-04   1.2369210070E-04  -2.1918339200E-04   6.4561486987E-05  -1.2856726754E-04
  123     -1.9624371748E-04  -5.0991220875E-04  -2.8911219126E-05  -2.4186500597E-04   2.5783720979E-04
  124      7.6553455467E-05  -1.3505066468E-04   1.5665109534E-04  -1.4258993872E-04   6.8386787677E-05
  125     -1.9907697717E-04  -4.1300022248E-05   5.0091363146E-05   1.7402211050E-04  -3.9709815474E-05
  126      2.3235020342E-03   1.4117479476E-03  -1.6894697469E-03   1.1792188453E-04   3.6614283496E-04
  127     -1.6439873636E-03  -2.0437606572E-03  -4.2841401454E-03   4.3705915491E-03   1.7313860070E-03
  128      2.3819109741E-03   1.9983944507E-03   4.0904024696E-03  -1.8072692402E-03  -1.4263576810E-03
  129      6.1199371014E-04  -1.3828492189E-04  -7.9370677796E-04   5.0444857638E-05   2.7482368355E-04
  130     -4.0316407217E-03  -1.9023774807E-03  -3.5417937232E-04  -6.1051613180E-04   5.0058718997E-04
  131     -1.0697674699E-03   6.0155493420E-04   3.9289317531E-04   1.1529197180E-03  -3.4129985468E-04
  132     -1.1125321390E-03  -7.8458151742E-04  -5.2043859421E-05  -5.5969112534E-04   1.8100272842E-04
  133      1.2203068284E-03   1.2980144903E-03   6.6394548485E-04   8.0516822775E-04  -4.8565977448E-04
  134     -1.7353698006E-03  -1.2412890942E-03  -2.3979062657E-04  -9.3634605404E-04   3.1194192416E-04
  135     -1.1691368668E-04   1.8278940651E-05   6.9357574332E-05   8.6845324359E-05  -3.6002443236E-05
  136     -3.8563477002E-04  -1.4043858571E-04  -5.9439712728E-05   1.1156644172E-04   2.4147211508E-05
  137      3.3201035445E-05  -6.3406829526E-05  -9.8230337560E-05  -1.9705910145E-05   5.0140813873E-05
  138      4.9097396207E-04   3.7196372723E-04  -1.0341254061E-04   5.2445876093E-04  -6.3513381381E-05
  139     -5.1147486427E-04  -5.5898822811E-04  -6.8018846737E-04   2.8305052801E-04   3.9996519774E-04
  140      6.2810881819E-04   5.8499027737E-04  -1.6026846944E-04   9.1136742116E-04  -9.0579716685E-05
  141     -1.1133093835E-04  -1.2573869275E-04  -5.9350792177E-06  -1.4481732999E-04   3.9041556043E-05
  142      6.1490125285E-04   6.5344583261E-04   3.8906445483E-04   4.2296613704E-04  -2.7779870988E-04
  143     -2.3260694303E-04  -2.5049393213E-04  -1.0194783046E-04  -1.6236163834E-04   1.1060899693E-04
  144     -2.0229007914E-05  -1.3934170955E-05   1.5855319664E-06   2.4582813394E-05   4.3238681974E-06
  145      6.5632610564E-06   7.3834248158E-06  -2.4845301958E-05   6.3599607596E-05   9.8420786938E-06
  146     -2.2671869458E-05  -3.2609811463E-05  -4.2862909271E-05  -3.4497393163E-06   2.1410215024E-05
  147      2.8357632201E-04   2.7818462336E-04   3.0669914363E-05   3.0618818514E-04  -7.4609157394E-05
  148     -4.7186143513E-05  -6.3837364457E-05  -2.7108326360E-04   2.7859804715E-04   1.0225035016E-04
  149      4.0527316101E-04   3.9682562035E-04   1.0356315853E-04   4.4071958290E-04  -1.2853721854E-04
  150      1.3155425118E-05   1.1570090610E-05   1.3011054103E-05   2.0089737275E-05  -5.0068418593E-06
  151     -2.9489468894E-05  -3.5983852335E-05  -4.2972031745E-05   1.5274649920E-05   2.5990395249E-05
  152      3.0154023838E-05   3.0823290356E-05   1.6978902121E-05   3.3723843219E-06  -1.4036945231E-05
  153      1.2119998127E-05   1.5601932055E-05   8.1269339922E-05  -1.1488457330E-04  -3.5076452421E-05
  154     -2.2643657464E-04  -1.5018432131E-04   3.3643574756E-04  -6.5799988211E-04  -7.7796271234E-05
  155      6.5663990846E-05   5.1998964147E-05   3.7700359589E-05  -4.9977564140E-05  -1.5734092621E-05
  156      3.1372250628E-05   2.6343099818E-05   3.8393466081E-05   1.5787274669E-06  -1.6702675629E-05
  157     -6.4782537031E-05  -5.8891649008E-05  -5.5260436673E-05  -1.2877152901E-06   3.1651038119E-05
  158      4.5898211158E-05   5.5274625206E-05   5.9343466267E-05  -2.0992893374E-05  -3.7042749673E-05
  159     -9.0792751946E-05   5.1006927071E-05   3.5123653703E-04  -4.4970008020E-04  -1.5357530943E-04
  160     -4.6655698902E-04  -4.4410625552E-04  -7.9370936147E-04   5.5375141258E-04   3.2777669593E-04
  161      2.4702594839E-05   9.7922802107E-05   4.8585474802E-04  -6.2193044855E-04  -2.0037555092E-04
  162      5.5425431747E-05   1.6654138908E-05   2.9124184938E-05   5.8752113935E-05   3.3263608620E-06
  163      5.7964748451E-06   1.2353073862E-05   5.5258197159E-06  -2.8083311649E-05  -1.4991251750E-05
  164      5.5115181497E-05   6.3914344292E-05   8.8124825931E-06   4.0906017254E-05  -2.1255209470E-05
  165     -3.2956008205E-05  -2.1198835485E-04  -7.4509122143E-04   5.8194257953E-04   3.7079935392E-04
  166      9.9296501385E-04   1.3256297341E-03   3.4089357146E-03  -2.8334205843E-03  -1.3994448302E-03
  167     -1.5359141734E-04  -3.8089014175E-04  -7.3440020053E-04   6.4652206605E-04   4.5734106875E-04
  168      7.0744404108E-05   3.2524315165E-05   5.7293671133E-04   9.2697280495E-05  -2.1516371919E-04
  169      4.4594466753E-04   1.3637571714E-03  -3.9254750755E-04   1.2715069852E-03  -2.3205867378E-04
  170      2.1686186549E-04  -4.6696294860E-04  -6.0667913758E-05  -4.4217736548E-04  -8.5363806392E-05
  171      4.5849547998E-05   1.4004510036E-05  -1.0452984663E-04  -1.0237772945E-05   2.8427693248E-05
  172     -1.0778906461E-04   1.5140111195E-04   4.9664429475E-04   1.9509985381E-04  -2.2126071823E-04
  173     -2.6298126351E-06   1.6623875154E-05   2.6706604176E-04  -7.5694483243E-05  -7.0389230731E-05
  174     -4.2773363200E-05  -1.8618146674E-04  -3.0634306982E-04  -4.3309618262E-05   1.0106338457E-04
  175     -6.8288951075E-05  -4.7359880517E-04   3.3568967597E-05  -4.2851075560E-04   2.3170131814E-05
  176     -1.2983906593E-04  -1.5011061043E-04  -9.3932976890E-05  -8.3482767666E-05   5.1792968791E-05
  177      1.9181118545E-04   1.2154900350E-04   2.6079241905E-04  -1.2288893455E-04  -1.8177205035E-05
  178     -3.5879212856E-04   1.4365809600E-04   1.7708056926E-04   2.9929317464E-04  -9.2793440615E-05
  179      5.4113479168E-04  -9.8450511220E-05   4.7273795282E-05  -7.1342056378E-04   1.5002212369E-04
  180      6.3102758270E-05   5.2572279666E-05  -1.2161851834E-04   2.9904780027E-05   2.9255994646E-05
  181      8.6059194058E-05   5.5804459186E-05   1.5703138083E-06  -2.6812453641E-06  -6.6673586978E-06
  182      4.1677948299E-05   1.2028202550E-04   8.8161768478E-05   1.3845176375E-04  -6.1315830008E-05
  183     -8.5741913645E-05  -4.2233050906E-05  -1.8832376559E-05   1.1092090691E-05   1.5216491801E-05
  184     -1.5997001055E-04  -1.9949978665E-04  -9.7642010109E-05  -6.6640345135E-05   8.6848842380E-05
  185     -2.0653435282E-04   5.5706806922E-05  -3.9647264312E-05   2.2461006966E-04  -4.8461294451E-05
                   10                 11                 12                 13                 14        
    0     -1.3420388549E-02  -8.5053629138E-03   2.3837680066E-03  -3.0815928539E-05  -2.3680283090E-04
    1      5.0678406355E-03   7.9695225491E-03   3.6009366547E-04   8.2963136810E-04  -1.3498217612E-03
    2      1.3675857838E-02   1.5979702457E-02  -7.9754114355E-04  -1.1638313294E-03   3.8243497774E-04
    3     -1.7292182868E-02  -2.2209109374E-02  -3.9260586213E-04   3.0724992174E-04  -3.7263889261E-04
    4     -2.0138733659E-02  -1.7962924661E-02   1.2786708706E-04  -3.7295397093E-05   4.3140787157E-04
    5     -9.0202834476E-03  -1.1418264036E-02  -2.4140462917E-04   8.4496691351E-04  -1.3932778360E-04
    6     -1.7179157753E-01  -4.7122336921E-02  -2.8019742197E-02  -3.2438216094E-02  -2.4315812965E-03
    7     -2.4049941755E-01  -9.3077137902E-02  -2.1344720932E-02   2.7585570047E-03  -9.2540561883E-03
    8     -1.2867111502E-01  -1.4813879698E-01   1.1454450651E-02  -1.0750080230E-03   1.2117255308E-02
    9      2.2670142082E-01  -5.3071448940E-02  -2.1822424170E-01  -2.1646827766E-02   1.0407866397E-01
   10      4.5605592657E-01   2.3252907417E-01  -2.2006978191E-02  -5.5001057740E-02   1.0153759429E-02
   11      2.3253065477E-01   5.3821061684E-01   1.0458990725E-01   1.1864292472E-02  -1.2303273106E-01
   12     -2.2005206392E-02   1.0458572658E-01   2.4357785774E-01   4.1999912679E-02  -1.1770092913E-01
   13     -5.4997806931E-02   1.1862653800E-02   4.1999182611E-02   5.0853575285E-02   1.8616746720E-04
   14      1.0156842666E-02  -1.2303284997E-01  -1.1770200128E-01   1.8542565889E-04   1.2230403055E-01
   15     -2.6589614571E-03   2.8544875281E-02  -3.6414239684E-03   1.0653670103E-02   2.4823537532E-02
   16     -1.1402057640E-01  -8.1407131293E-02  -3.1808810492E-03   5.9842498351E-03   9.7012400816E-04
   17     -6.5984970718E-02  -1.9893965709E-01   5.0189190585E-03  -1.1747903732E-02  -9.6973734351E-03
   18     -1.4367972884E-02  -2.0297077726E-02   2.0122483093E-04   2.5435985521E-03   1.6727445128E-03
   19     -3.1304416961E-02  -2.5881350112E-02  -7.4202017293E-04  -1.1566122091E-03   1.5893395192E-03
   20     -3.0127568204E-02  -2.3207288842E-02  -2.9320305425E-03  -3.2193895676E-04  -5.5615005807E-04
   21      3.1870566127E-03   2.5619067186E-03   7.8029147522E-04  -5.3674197689E-04  -1.3362080477E-03
   22     -2.0448015301E-03   2.8294379966E-03   1.6065391692E-04  -1.7136366417E-04  -5.3201985953E-04
   23      2.8253092858E-04  -1.2706730849E-03   9.1983807944E-06  -6.9343545645E-06   1.1198094592E-04
   24     -9.5798861891E-03  -4.8024777791E-03   1.1630910321E-04  -3.0403050802E-04  -8.3271791905E-04
   25      8.6664326329E-03   5.0406837341E-03   4.6717654392E-04   5.3982178992E-05  -2.3053313913E-04
   26      8.2397304205E-03   1.6006482699E-02   3.1281602463E-04   1.1349828071E-04   2.6950561768E-04
   27     -1.4998955814E-04   4.1936327822E-04   1.9495416008E-05  -1.8781911280E-05   4.0698336153E-06
   28      5.5686734772E-04  -1.1562823800E-04  -2.3610964806E-06   1.4483178540E-05  -6.2867352650E-05
   29     -7.9073548315E-04   7.9568468027E-04   5.0794100289E-05  -4.2250986185E-05  -3.5666013391E-05
   30      8.2549284456E-03   1.0542718805E-02   2.7382355305E-04   1.1762465987E-04   1.9205839505E-04
   31      2.0494224977E-03   3.8175630732E-03   5.3777605436E-06   1.8195966991E-04   1.6372132783E-04
   32     -1.4303078769E-03  -2.3747834437E-03  -8.4369200006E-05  -5.7044718807E-05   1.6676055782E-04
   33      4.9883175972E-04   1.1074106724E-04   7.2304358378E-05  -5.0081215119E-05  -7.9024991957E-05
   34     -3.5360383289E-04   6.0978249179E-04  -3.5031844535E-05   3.6586408888E-05  -4.2931403281E-05
   35      4.6403010294E-04  -2.6173857746E-04   3.9663614500E-05  -1.0147393907E-05   4.6052674689E-05
   36     -2.8235648741E-03   2.2416906880E-03  -5.2696165996E-04   9.5879016229E-04   1.4436702773E-03
   37     -1.4953589235E-04  -6.4173199675E-03   2.3316310090E-04  -6.3458093965E-04   5.4755688335E-04
   38     -4.9869289475E-03  -3.8135504774E-03  -2.6539077249E-04   1.0438099169E-04  -8.6622460843E-04
   39     -3.5203022896E-04  -5.3040330210E-04  -1.3247640970E-05   3.6120462168E-05   4.0943291965E-06
   40      1.1519862989E-04  -1.6829760357E-04   8.7362597441E-05  -2.0228923013E-04  -2.6902781513E-04
   41      6.9343275475E-04  -1.8675861683E-04   7.6193766586E-05  -1.4609278039E-04  -4.0322318792E-04
   42      2.8721701363E-02   3.1044277625E-02   2.3812846330E-03  -2.1411211535E-03  -1.3577714969E-03
   43      1.4392996135E-02   2.0742946194E-04  -7.2048720247E-04   8.6383316728E-04  -4.9027361076E-03
   44     -5.3788903003E-03  -1.8054691475E-02   1.0130137991E-03  -3.7903130369E-03  -2.0096952730E-03
   45      1.3442675126E-03   2.1636424477E-03   3.1928250630E-05   1.4600746172E-05  -2.1621627330E-04
   46      6.1745287035E-04   7.4733810910E-04   2.0016121646E-05  -3.7669150461E-04   1.7277261377E-04
   47      4.7393245986E-04   1.1378622365E-03  -1.4097912053E-04  -5.0622623382E-04   4.0220602417E-05
   48     -7.2443178875E-04  -6.0897630299E-05   1.4320643802E-05  -2.9112603883E-04  -9.6037338114E-06
   49     -3.8185005447E-04  -3.2264119362E-03  -2.4779524964E-04   6.3207382001E-04  -3.9323175574E-04
   50      3.1728789549E-03  -3.0805434965E-03  -4.9763324491E-04   4.6228935323E-04  -4.0833502749E-04
   51     -5.0882457042E-04  -1.4776500921E-04  -1.0597490131E-04  -2.5025613424E-06   5.8395360675E-05
   52      6.6166339998E-04   5.7993157836E-04   3.9461176554E-05  -2.9066426407E-05   1.7901858349E-05
   53     -6.2746441197E-04  -3.4080713514E-04  -6.0322476566E-05   1.0086347394E-04  -5.3502473420E-05
   54      1.1742798319E-03  -1.6343182631E-04  -1.7352912432E-04   1.6823186357E-04  -4.3458481814E-05
   55      9.9037963966E-04   8.4602821852E-04   6.2950080588E-05  -6.3725493377E-05   5.4748797619E-05
   56      1.5756859245E-03   1.0450860461E-05  -1.7042566271E-04   5.5583953010E-05  -4.0856593470E-05
   57     -1.5487326268E-02  -2.2965469877E-02   4.5837223374E-04  -2.7639164241E-04  -8.2591232677E-03
